"gateway ID","node MAC","UTC timestamp","us count","frequency","RF chain","RX chain","status","size","modulation","bandwidth","datarate","coderate","RSSI","SNR","payload"
"AA555A0000000101","","2022-02-09 12:38:03.910Z",2328115915, 867300000,0, 4,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-45, +9.8,"40C2FF0B-2680EA3D-555EC0C6-A4B0D8B1-88529B88-11A9D3"
"AA555A0000000101","","2022-02-09 12:39:03.912Z",2388119483, 868300000,1, 1,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-47, +9.2,"40C2FF0B-2680EB3D-551F2D5C-A50DC2BF-94A91966-E27D4C"
"AA555A0000000101","","2022-02-09 12:39:10.086Z",2394293483, 868300000,1, 1,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-47, +9.2,"40C2FF0B-2680EB3D-551F2D5C-A50DC2BF-94A91966-E27D4C"
"AA555A0000000101","","2022-02-09 12:40:03.905Z",2448111364, 867700000,0, 6,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-47,+10.0,"40C2FF0B-2680EC3D-55A02458-B654AEC7-6E48A603-E916C7"
"AA555A0000000101","","2022-02-09 12:40:10.078Z",2454283651, 868100000,1, 0,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-48, +9.8,"40C2FF0B-2680EC3D-55A02458-B654AEC7-6E48A603-E916C7"
"AA555A0000000101","","2022-02-09 12:41:03.911Z",2508117092, 867500000,0, 5,"CRC_OK" , 25,"LORA",125000,"SF7"   ,"4/5",-47, +7.5,"40C2FF0B-2682ED3D-030755CE-48963D96-1BD8E326-74A58AC8-76"
"AA555A0000000101","","2022-02-09 12:41:32.686Z",2536892716, 867700000,0, 6,"CRC_BAD", 60,"LORA",125000,"SF7"   ,""   ,-101,-11.8,"9C6F1D94-564FCA92-0438C355-EB6CF7AE-13129F3D-C71BA640-B6EA7B59-BC6DA491-B274E49C-09DF1589-58F8E2FE-5EC06889-8B73602E-A5FA0C3E-8DBD3F5B"
"AA555A0000000101","","2022-02-09 12:42:04.094Z",2568301084, 867700000,0, 6,"CRC_OK" , 24,"LORA",125000,"SF7"   ,"4/5",-47,+10.0,"40C2FF0B-2681EE3D-0255CB87-6F53F4FE-D1DF3E2E-C5AE2571"
"AA555A0000000101","","2022-02-09 12:42:24.460Z",2588665147, 868100000,1, 0,"CRC_BAD",183,"LORA",125000,"SF7"   ,"4/7",-101,-11.2,"A3C16E78-76FD458D-36523F6B-DCAAD146-EFC8835D-DAADF04B-A8F04F1A-44264A0A-A08A1D63-7BE14E4A-B23F0327-8D8CE7C3-B620B962-F59C2D8A-4D59B3ED-6FC2CBF2-41D5C8A2-0DE1D5CE-392D177B-E8B86BAD-056A007B-029CA9BB-17856822-EF75246E-28A1BA9C-5C646CFA-1BC79A9B-89EB757D-3BDFB495-8CF90E05-386B7550-2281B956-9CCBA8A9-EC98F872-6EA631F4-C962AA1C-7A72D635-F2D1D9A0-A3B1547D-938A1848-712C99AA-EC37FEE3-3D565651-24D8DBAE-C3ED094E-B1BCB5"
"AA555A0000000101","","2022-02-09 12:42:27.389Z",2591594027, 868300000,1, 1,"CRC_BAD",232,"LORA",125000,"SF7"   ,"2/3",-101,-12.0,"632077D4-5EB79F89-DA5533D5-19686A33-8B51172A-5CB2902E-C897AE22-4D669ABA-2A313960-D78559E0-F75CEC83-797B1E3B-806A4720-6099822D-C5865749-C6BAC9DE-13AB56AB-237435AF-E1205DC8-033F1327-0516E149-B7A186C6-C4E02EB1-FC64943E-0799AB0F-C390287D-9067EE8A-F8F1A5E4-AD9709AE-35D1B19E-DDB8EABD-5C2BBB47-F47A0F50-7C3B97B7-CE6E9D14-F3D4DB76-EB6F6B53-4CF90604-73BABB1A-7BAC5794-43645EC1-DC8B60A3-BA09C3D7-09256AA1-006B9567-0846D580-C0348B6F-56394139-8EF10BB6-AF495C50-FB8C822C-B8F8230B-5E0ECD8A-BA17954B-38B5200C-C2C8F3CE-038ED6FA-986A9A3F"
"AA555A0000000101","","2022-02-09 12:43:03.903Z",2628110139, 867100000,0, 3,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-46, +9.2,"40C2FF0B-2680EF3D-55198EBA-45624F65-6AD3F122-956597"
"AA555A0000000101","","2022-02-09 12:44:03.897Z",2688102435, 867300000,0, 4,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-47,+10.2,"40C2FF0B-2680F03D-55E353ED-921362FF-1F7C2F56-C59AF0"
"AA555A0000000101","","2022-02-09 12:44:19.924Z",2704129859, 867100000,0, 3,"CRC_BAD", 43,"LORA",125000,"SF7"   ,"4/7",-101,-11.8,"2A40D566-7E2FFC86-3711BC7E-CB182168-A82044E5-FD544B8D-4388680F-F2B80501-4A0C7714-9E575A99-9D8E84"
"AA555A0000000101","","2022-02-09 12:45:03.898Z",2748104907, 868300000,1, 1,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-48,+10.2,"40C2FF0B-2680F13D-557ABAD5-C4B603A0-FA4667D9-BF9454"
"AA555A0000000101","","2022-02-09 12:46:03.894Z",2808099779, 868300000,1, 1,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-48,+10.2,"40C2FF0B-2680F23D-553D8FF0-DAE15108-A3AF9EEB-04B235"
"AA555A0000000101","","2022-02-09 12:46:05.027Z",2809233740, 867900000,0, 7,"CRC_BAD",147,"LORA",125000,"SF7"   ,"4/7",-101,-11.0,"77EEFB88-DF734F53-B703BE1F-2A3C933E-219ECD13-1B262472-902E783F-6618403C-0CCCF289-2BFBD82C-B6BE3026-6D92788A-B20FB19A-0B4F1F3E-FE8BD3E5-2DE82991-65BBD71C-D480CDCA-C1C91671-3EDBFC5D-A33C0C22-7EF552A1-F1531123-4447A8E7-6AF01282-6BC999B0-BFC0B2A2-CE4863B3-9A1258AF-DA134A96-F7595B7E-99593EB9-B2C140C9-99497A9E-3D286A5B-5779F01E-145CA7"
"AA555A0000000101","","2022-02-09 12:46:18.560Z",2822765420, 867500000,0, 5,"CRC_BAD", 38,"LORA",125000,"SF7"   ,"1/2",-102,-12.0,"1834FD65-EEE4DA1A-6F769A5F-02222186-8AB81D5A-E114E601-A7B1952A-24E77F51-41947645-643D"
"AA555A0000000101","","2022-02-09 12:46:37.131Z",2841336756, 867900000,0, 7,"CRC_BAD", 68,"LORA",125000,"SF7"   ,"1/2",-101,-11.8,"CF098844-12E81AF9-CE9184C1-AA16B417-E2F3FA4C-E701D585-CD0F04FE-0A0873E8-35501021-F5849C9F-691A1897-0EFF75D9-5C6B5E8F-4FD61D47-32603178-F3FF3835-A7688A5B"
"AA555A0000000101","","2022-02-09 12:47:03.895Z",2868100628, 867700000,0, 6,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-47, +9.5,"40C2FF0B-2680F33D-55ABA67D-DD91C660-3C216D7A-E05918"
"AA555A0000000101","","2022-02-09 12:47:55.991Z",2920197947, 868100000,1, 0,"CRC_BAD", 98,"LORA",125000,"SF7"   ,"1/2",-101,-12.0,"A15F55DD-A26B7F21-D332C63E-D0D00809-A80B4FF2-6594C590-07617200-22BAB6A3-E8EB02E7-C6C9F97D-94295502-EB24A104-02BAAAE8-8A5B6042-1FA2A4DB-EA825568-ACFBF900-8621EA57-36D82EB5-93986C35-9C63902E-90E53DA3-EEEC0055-11C473F4-E927"
"AA555A0000000101","","2022-02-09 12:48:03.897Z",2928102732, 867900000,0, 7,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-48,+10.2,"40C2FF0B-2680F43D-558CC931-F17E9FD4-710B2C6C-DCA480"
"AA555A0000000101","","2022-02-09 12:49:03.888Z",2988094851, 867300000,0, 4,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-47,+10.0,"40C2FF0B-2680F53D-5596A7DF-5BBAA15E-38F8E59A-F6B3DC"
"AA555A0000000101","","2022-02-09 12:50:03.897Z",3048100420, 867700000,0, 6,"CRC_OK" , 25,"LORA",125000,"SF7"   ,"4/5",-48, +9.5,"40C2FF0B-2682F63D-0307552B-FF5A4EB0-DA5A8C3A-12DF1F7E-65"
"AA555A0000000101","","2022-02-09 12:50:10.071Z",3054274843, 868500000,1, 2,"CRC_OK" , 25,"LORA",125000,"SF7"   ,"4/5",-52, +6.8,"40C2FF0B-2682F63D-0307552B-FF5A4EB0-DA5A8C3A-12DF1F7E-65"
"AA555A0000000101","","2022-02-09 12:50:16.243Z",3060447731, 867100000,0, 3,"CRC_OK" , 25,"LORA",125000,"SF7"   ,"4/5",-47, +9.5,"40C2FF0B-2682F63D-0307552B-FF5A4EB0-DA5A8C3A-12DF1F7E-65"
"AA555A0000000101","","2022-02-09 12:51:03.889Z",3108094339, 868100000,1, 0,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-49,+10.0,"40C2FF0B-2680F73D-5509E48B-3EEC1BF3-EE6DF97B-FF0907"
"AA555A0000000101","","2022-02-09 12:51:10.061Z",3114267211, 868300000,1, 1,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-47, +9.5,"40C2FF0B-2680F73D-5509E48B-3EEC1BF3-EE6DF97B-FF0907"
"AA555A0000000101","","2022-02-09 12:51:13.385Z",3117587883, 867300000,0, 4,"CRC_BAD", 26,"LORA",125000,"SF7"   ,"2/3",-100,-11.5,"F8CF8F61-B53B9CDD-2E3020C1-95C3C77E-33880CD4-BD30BF49-E82F"
"AA555A0000000101","","2022-02-09 12:51:16.237Z",3120440516, 867900000,0, 7,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-47, +9.2,"40C2FF0B-2680F73D-5509E48B-3EEC1BF3-EE6DF97B-FF0907"
"AA555A0000000101","","2022-02-09 12:52:03.881Z",3168087819, 868100000,1, 0,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-49,+10.5,"40C2FF0B-2680F83D-559B0A1C-D5333CB9-B189FE21-AF2623"
"AA555A0000000101","","2022-02-09 12:52:10.055Z",3174261227, 867300000,0, 4,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-48,+10.5,"40C2FF0B-2680F83D-559B0A1C-D5333CB9-B189FE21-AF2623"
"AA555A0000000101","","2022-02-09 12:52:16.231Z",3180435180, 867500000,0, 5,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-45, +8.0,"40C2FF0B-2680F83D-559B0A1C-D5333CB9-B189FE21-AF2623"
"AA555A0000000101","","2022-02-09 12:52:18.956Z",3183161468, 867500000,0, 5,"CRC_BAD",120,"LORA",125000,"SF7"   ,"4/5",-100,-11.5,"C776BEC3-AA449474-87E5C8D6-D30BEF28-02688363-33403EA4-87168313-AD95C0AD-4E8542C6-BD70B1F3-ED7D4659-D2C8B0F2-D00A45BB-B5BE6935-E68C0EB5-11597E63-78DED598-53C87092-2101BC31-A26A3DE2-A1B17240-5295A5FD-6735F3DA-EC3EC01A-86DC1385-D6064C78-EECEBE4A-D95EDBAB-66B6F83A-D0028557"
"AA555A0000000101","","2022-02-09 12:52:38.875Z",3203078931, 867100000,0, 3,"CRC_BAD", 42,"LORA",125000,"SF7"   ,"4/5",-101,-12.0,"2F75C13C-91D0EA49-43A7BE9E-EE394572-D62A7A52-5471713D-CDB54064-9B21F427-769E9199-ADF7084E-65EF"
"AA555A0000000101","","2022-02-09 12:53:03.883Z",3228088547, 868500000,1, 2,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-55, +7.0,"40C2FF0B-2680F93D-55CC53F9-64D8ED36-F172CF87-958BBE"
"AA555A0000000101","","2022-02-09 12:53:10.056Z",3234262363, 867100000,0, 3,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-49, +9.2,"40C2FF0B-2680F93D-55CC53F9-64D8ED36-F172CF87-958BBE"
"AA555A0000000101","","2022-02-09 12:53:16.230Z",3240434979, 868300000,1, 1,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-48, +9.5,"40C2FF0B-2680F93D-55CC53F9-64D8ED36-F172CF87-958BBE"
"AA555A0000000101","","2022-02-09 12:54:03.881Z",3288086723, 868500000,1, 2,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-48, +7.5,"40C2FF0B-2680FA3D-5532CC0C-F34A19DB-A1C9FB1D-BB7475"
"AA555A0000000101","","2022-02-09 12:54:10.058Z",3294261612, 867900000,0, 7,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-48, +9.2,"40C2FF0B-2680FA3D-5532CC0C-F34A19DB-A1C9FB1D-BB7475"
"AA555A0000000101","","2022-02-09 12:54:16.230Z",3300436443, 868100000,1, 0,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-46, +9.2,"40C2FF0B-2680FA3D-5532CC0C-F34A19DB-A1C9FB1D-BB7475"
"AA555A0000000101","","2022-02-09 12:54:27.003Z",3311205948, 867900000,0, 7,"CRC_BAD", 46,"LORA",125000,"SF7"   ,""   ,-102,-11.5,"08E1BF58-1F335F77-B109C896-B1AA46A0-FBB1DC2D-8966C215-398798E6-95077926-7A7EC9DB-78FE9011-50199204-0D0B"
"AA555A0000000101","","2022-02-09 12:54:42.429Z",3326634694, 868300000,1, 8,"CRC_BAD",150,"LORA",250000,"SF7"   ,"4/7",-97,-11.5,"42B8DA66-76C564F6-C03A7010-B2A90867-4395D25E-59E7B368-415516BE-A2CDC07E-34F73B26-606CA115-AD7D637E-2DAC4A4B-988A1D2C-1562507A-B7A152BA-F3DEE438-E741D6AF-F5D184ED-5CE401DB-D9149C5A-B35F1DEE-E73B95D3-D0F552A3-CDF39A1C-E5F66C0F-6631C4AA-63C2BD60-21DDCDB4-CE074476-8D91FDAD-C62B13B3-BADD11A7-C0EEC78F-6946CCD2-9510C398-EA13534F-F6260F52-7616"
"AA555A0000000101","","2022-02-09 12:54:53.546Z",3337752182, 868300000,1, 8,"CRC_BAD",  4,"LORA",250000,"SF7"   ,"4/7",-99,-10.2,"6428FFF8"
"AA555A0000000101","","2022-02-09 12:55:03.885Z",3348089803, 867300000,0, 4,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-48,+10.2,"40C2FF0B-2680FB3D-55313EBF-FACF48C7-1F393DFF-2112EF"
"AA555A0000000101","","2022-02-09 12:55:10.056Z",3354262092, 867500000,0, 5,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-47, +7.5,"40C2FF0B-2680FB3D-55313EBF-FACF48C7-1F393DFF-2112EF"
"AA555A0000000101","","2022-02-09 12:55:16.232Z",3360436043, 867100000,0, 3,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-48, +9.8,"40C2FF0B-2680FB3D-55313EBF-FACF48C7-1F393DFF-2112EF"
"AA555A0000000101","","2022-02-09 12:55:30.559Z",3374762411, 868100000,1, 0,"CRC_BAD",233,"LORA",125000,"SF7"   ,"4/5",-102,-11.0,"A521F815-E929B3B5-64AC2760-598EAADF-23C13B9E-776A6A30-9D6D8116-2EE344B3-D4ED352D-6BACE6E3-836D36EE-5500F27A-CAA7B390-13E66042-93779966-66EA5B3F-6B9CE19C-638461E5-A47C47A0-0664FF73-7FE32723-7CB476C3-E97CBA90-C33F8639-488CA20D-0E6A088B-B7661809-4D1B7D2D-DDD76BC1-DF51FF16-30972D34-04212B73-0E061916-601F9660-93FCE2CF-9066E63A-0A400741-06175768-6B43FFCF-7564F107-96627C16-9C8C556E-59739080-A015649A-C3AE9846-77C64A24-442DE5F7-619DB6F6-93949526-1B4952FC-6640A7C2-1925E7D4-DF907160-6E35FBFF-8D897994-22532B15-DF5ED429-1AEB7131-06"
"AA555A0000000101","","2022-02-09 12:55:48.313Z",3392518323, 868100000,1, 0,"CRC_BAD",188,"LORA",125000,"SF7"   ,""   ,-101,-11.8,"DF312357-50878C63-63DB9B93-7134D1A2-704F674C-486B5753-B948D0EB-B061230D-CF73D0E5-E2548D1F-DD6B030E-48D3C2A7-0D225495-C07757D9-CB2748EA-1B0823F8-54400D54-B3BACDB2-5480D1E8-74DC7912-9911DC8B-93156314-8513E442-A9D1FABA-1FB9DC93-4D3D4F41-AE644A73-6259EDA4-2CE53663-4CE0CB76-AAEA3597-EA265E0F-2429DD62-A4993C53-DD9C6DA0-2F11E448-0FB43804-CAEBCA00-E6FE51A5-5CB53D87-24601F94-78B499A9-43F7C2CB-37DE7BD9-810B732D-8B83D6CA-F87FAD88"
"AA555A0000000101","","2022-02-09 12:56:03.877Z",3408081763, 867100000,0, 3,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-49,+10.0,"40C2FF0B-2680FC3D-55E7C9B1-8FD770F1-0FD16982-36D814"
"AA555A0000000101","","2022-02-09 12:57:03.884Z",3468088771, 868100000,1, 0,"CRC_OK" , 25,"LORA",125000,"SF7"   ,"4/5",-48, +9.5,"40C2FF0B-2682FD3D-030755EA-4F9A5589-E4FD9F51-FCA4B052-20"
"AA555A0000000101","","2022-02-09 12:57:10.061Z",3474263947, 868500000,1, 2,"CRC_OK" , 25,"LORA",125000,"SF7"   ,"4/5",-54, +7.5,"40C2FF0B-2682FD3D-030755EA-4F9A5589-E4FD9F51-FCA4B052-20"
"AA555A0000000101","","2022-02-09 12:58:03.881Z",3528085556, 867900000,0, 7,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-47, +9.2,"40C2FF0B-2680FE3D-556C8444-67A30380-547DE7F6-4A1182"
"AA555A0000000101","","2022-02-09 12:58:10.056Z",3534259204, 867900000,0, 7,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-49, +9.8,"40C2FF0B-2680FE3D-556C8444-67A30380-547DE7F6-4A1182"
"AA555A0000000101","","2022-02-09 12:58:23.807Z",3548009795, 867300000,0, 4,"CRC_BAD",164,"LORA",125000,"SF7"   ,"4/7",-100,-12.0,"D8F14309-CFC31FAE-9B6F2B0B-CE9ABE0C-F5BD3A2B-5377BA2C-6A4A76FB-592F12C5-3E9D32B7-C20556FF-0893A319-72A1079F-00BE4875-3204EE3E-16D22881-2A6254B5-E31D9558-A2E5C6D1-0E726226-1384DBFE-AB3E0889-3EE8F74C-85AE96D1-9EC57978-1F6FBFDE-76B250D8-5367783F-6AB3A622-B17EBFCC-3CF5B76E-28ECEABF-C7C0FADC-489D5B48-B49D74FF-7CDF635C-F1822930-21CBFB49-01CE5115-56831707-F617FFB7-25B84CBE"
"AA555A0000000101","","2022-02-09 12:58:26.422Z",3550625107, 868500000,1, 2,"CRC_BAD", 26,"LORA",125000,"SF7"   ,""   ,-100,-10.8,"7F66FFD0-A7160DCC-C2C83A94-8B6DD7B4-36995E33-96784898-7799"
"AA555A0000000101","","2022-02-09 12:59:03.878Z",3588080915, 867300000,0, 4,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-46, +9.8,"40C2FF0B-2680FF3D-55077AFF-DCE1DC9A-FB8BB034-8960B0"
"AA555A0000000101","","2022-02-09 12:59:10.053Z",3594256084, 867500000,0, 5,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-46, +7.8,"40C2FF0B-2680FF3D-55077AFF-DCE1DC9A-FB8BB034-8960B0"
"AA555A0000000101","","2022-02-09 12:59:40.576Z",3624779203, 868100000,1, 0,"CRC_BAD", 15,"LORA",125000,"SF7"   ,"1/2",-102,-11.2,"EBAEFF78-71E4DF34-6B30BC43-BE191D"
"AA555A0000000101","","2022-02-09 13:00:03.874Z",3648079179, 867100000,0, 3,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-47, +9.0,"40C2FF0B-2680003E-5583EBB1-45C42EFC-C28330AB-D43814"
"AA555A0000000101","","2022-02-09 13:00:10.047Z",3654251379, 867300000,0, 4,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-47, +9.5,"40C2FF0B-2680003E-5583EBB1-45C42EFC-C28330AB-D43814"
"AA555A0000000101","","2022-02-09 13:00:35.564Z",3679740708, 867900000,0, 7,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-117,-18.0,"40F68971-0080BD88-02395B36-716D40C6-CC69"
"AA555A0000000101","","2022-02-09 13:00:55.562Z",3699741140, 867300000,0, 4,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-115,-16.8,"40F68971-0080BE88-0299B5F3-816D6771-BBAA"
"AA555A0000000101","","2022-02-09 13:01:03.876Z",3708078931, 868100000,1, 0,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-47, +9.2,"40C2FF0B-2680013E-55AD36F4-F1EDD90D-9BC83B7F-EA2C2E"
"AA555A0000000101","","2022-02-09 13:01:10.047Z",3714252667, 868300000,1, 1,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-48, +9.8,"40C2FF0B-2680013E-55AD36F4-F1EDD90D-9BC83B7F-EA2C2E"
"AA555A0000000101","","2022-02-09 13:01:21.047Z",3725251596, 867500000,0, 5,"CRC_BAD", 21,"LORA",125000,"SF7"   ,"4/5",-114, -9.5,"4082A11B-E4804647-A9883DA6-E61EF636-D2DF8F04-F7"
"AA555A0000000101","","2022-02-09 13:01:35.563Z",3739741988, 867100000,0, 3,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-115,-17.5,"40F68971-0080C088-0219FCC7-38EA2F30-B89A"
"AA555A0000000101","","2022-02-09 13:01:47.506Z",3751710323, 867100000,0, 3,"CRC_BAD",226,"LORA",125000,"SF7"   ,"2/3",-117,-12.2,"ADB4ACEE-8733BB55-54BF1C06-D6ACF8E1-049D8BCC-222CF0A2-84ED811F-2C59B72B-4E7DD470-6F7FA62A-4B001361-D0850161-AC390387-24488D20-A2C29956-B1640BA6-FF1A38FA-56E9DF48-7F45DEEE-13080311-4301A190-7F243BFB-C9FDE7D5-D58C1863-11F97888-D0AB6FA4-EB93D831-3B14BB6B-8FB27059-FD2C1417-AD47B261-E2291235-3536B421-50FD2E56-A33FF774-BF92FFEB-B98A5844-CFCBF88B-1F5351E8-D66794DC-ADF0F763-F1641CE3-20F4691E-3F1CE110-8D7CADC8-B517B2DB-89674723-055C98C9-83DBD7BD-DA2D4C2F-53CA74AC-C4D83B7E-7DBED670-A9A75CCA-B9E9AC18-63FC080F-F428"
"AA555A0000000101","","2022-02-09 13:01:55.566Z",3759742420, 867100000,0, 3,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-115,-17.0,"40F68971-0080C188-02F09860-EBFEAB2A-0CCC"
"AA555A0000000101","","2022-02-09 13:02:03.872Z",3768074660, 867700000,0, 6,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-48,+10.0,"40C2FF0B-2680023E-557940EA-3FEBB6EB-77B025B6-379301"
"AA555A0000000101","","2022-02-09 13:02:10.046Z",3774248355, 868100000,1, 0,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-49,+10.0,"40C2FF0B-2680023E-557940EA-3FEBB6EB-77B025B6-379301"
"AA555A0000000101","","2022-02-09 13:03:03.869Z",3828071587, 867300000,0, 4,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-49,+10.0,"40C2FF0B-2680033E-551EC3DC-CA702A6F-D804A0A0-BE2992"
"AA555A0000000101","","2022-02-09 13:03:07.050Z",3831252819, 867100000,0, 3,"CRC_BAD",194,"LORA",125000,"SF7"   ,""   ,-100,-10.5,"CDCFF6C8-C5C028E7-C4C0E09B-0C5E6C40-76F73C64-23698F09-76BE43F4-3B0F8A03-03182382-45340A5F-E10BE39F-F2206C68-D3C88EC0-D45085FF-BAB22BF7-7F6D09F1-CCA77A92-41DE5D9F-B05F87D9-3A08F276-9DDE3848-AB952553-DE02D267-E39E38F3-6271D96F-6286649E-7E9AA46F-FC7E8B5F-C3F6497C-06F256CE-965E1280-21C15FBE-D281092F-E4C6A061-A3BAA29C-5AD0970D-0DD96172-59C79016-C7951CDB-8EF5F834-1244D972-A198259C-99DA3A65-EFC060D6-8E4E3ACC-B682DFB9-168E227E-C0519D93-6971"
"AA555A0000000101","","2022-02-09 13:03:10.042Z",3834246524, 867500000,0, 5,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-51, +8.2,"40C2FF0B-2680033E-551EC3DC-CA702A6F-D804A0A0-BE2992"
"AA555A0000000101","","2022-02-09 13:04:03.864Z",3888069179, 868500000,1, 2,"CRC_OK" , 25,"LORA",125000,"SF7"   ,"4/5",-46, +7.5,"40C2FF0B-2682043E-030755F5-A44F8C3F-73D10958-4BC343BF-DE"
"AA555A0000000101","","2022-02-09 13:04:13.462Z",3897666422, 868300000,1, 8,"CRC_BAD",131,"LORA",250000,"SF7"   ,"4/5",-93,-12.0,"0A3AF5BF-A2F743B5-9F6D6EDF-FBD6BDA4-560B1A99-C99825AB-9C793ECE-B8278DC0-BC39E064-D1D7B80D-589BF7CC-288CE272-9CAB462C-348D590A-9B49F517-C1067DB3-3C39B1B7-60D666D1-CCF248AF-552F122F-CF39D53F-4B02C58F-84F49D4F-3CCFA90C-F071E8E5-31094F5C-B8C3C571-FF60CACC-5474AD18-7156FC2A-E151A155-4B267005-E6070C"
"AA555A0000000101","","2022-02-09 13:05:03.867Z",3948071187, 867300000,0, 4,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-45, +9.5,"40C2FF0B-2680053E-55633876-224FFB84-8A637B6E-3E2FBB"
"AA555A0000000101","","2022-02-09 13:05:11.094Z",3955296747, 868300000,1, 1,"CRC_BAD", 53,"LORA",125000,"SF7"   ,"4/5",-99,-11.5,"3F42FD99-E235097A-E89B0358-37D5062C-1A9B7C24-42CB2477-207316F5-AC09C2F7-47D1AA09-68A108F0-9EA57E73-357722A4-7795A150-D8"
"AA555A0000000101","","2022-02-09 13:06:03.862Z",4008066731, 868300000,1, 1,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-47, +9.2,"40C2FF0B-2680063E-558613E6-E70A1089-CFF06F11-FF2B50"
"AA555A0000000101","","2022-02-09 13:07:03.860Z",4068065387, 868300000,1, 1,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-48,+10.2,"40C2FF0B-2680073E-551AA980-32FC6CAB-B29A763C-42C11F"
"AA555A0000000101","","2022-02-09 13:08:03.864Z",4128067996, 867700000,0, 6,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-45,+10.2,"40C2FF0B-2680083E-55505AF6-7B5163F2-1A82D934-27FF1D"
"AA555A0000000101","","2022-02-09 13:08:08.024Z",4132226971, 868100000,1, 0,"CRC_BAD",116,"LORA",125000,"SF7"   ,""   ,-101,-11.2,"ECCDC423-87CECC9D-28540CDE-1C1C482C-AAB79B67-BA97B301-05D1E2DE-27757C31-9CE6FE6C-37418516-87CC0BB2-DF7956B8-943D5855-953C83DC-C80AEA79-F3E864E4-999E2ED6-869E8384-E52B4457-BDE66B2C-97513E52-1ED30CDF-858FA7AF-5827602C-2442B873-75250CA8-F1FCA559-54364850-F3ACB3AF"
"AA555A0000000101","","2022-02-09 13:08:43.293Z",4167496948, 867100000,0, 3,"CRC_BAD",111,"LORA",125000,"SF8"   ,"1/2",-99,-14.5,"8A87FC8C-3F3A5875-70A629C1-049C7F17-A7C9A728-A48C9844-3CDFD61E-251D3BEE-757E4F51-ED8EE989-5413F5D9-552BE252-AD13C820-0DEF5223-90D6E659-3A7439B2-6E451E08-11E0027C-D8475E2F-63939B33-E120A126-97C14769-AC5CB3A7-D32710CA-E5C81C71-DD20705D-96E2C3B6-7BA7E6"
"AA555A0000000101","","2022-02-09 13:09:03.858Z",4188061923, 868100000,1, 0,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-44, +9.5,"40C2FF0B-2680093E-5575C155-E1837A6A-AB508C85-09F4C3"
